2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 02:54:18,216 4709 article, ID: 1045236 took 34.02515482902527
2020-10-06 02:54:24,855 4710 article, ID: 1098934 took 6.638295412063599
2020-10-06 02:55:02,291 4711 article, ID: 939792 took 37.43603777885437
2020-10-06 02:55:28,726 4712 article, ID: 958124 took 26.434147357940674
2020-10-06 02:55:35,064 4713 article, ID: 1105391 took 6.33831787109375
2020-10-06 02:55:58,804 4714 article, ID: 995947 took 23.739802837371826
2020-10-06 02:56:04,707 4715 article, ID: 1107734 took 5.902398109436035
2020-10-06 02:56:31,117 4716 article, ID: 1049358 took 26.41009020805359
2020-10-06 02:56:37,555 4717 article, ID: 1111720 took 6.437790155410767
2020-10-06 02:57:07,721 4718 article, ID: 1017160 took 30.165217638015747
2020-10-06 02:57:14,119 4719 article, ID: 1112576 took 6.398345708847046
2020-10-06 02:57:20,298 4720 article, ID: 1097887 took 6.178749084472656
2020-10-06 02:57:49,287 4721 article, ID: 1045765 took 28.988858222961426
2020-10-06 02:58:02,868 4722 article, ID: 923232 took 13.58086633682251
2020-10-06 02:58:31,391 4723 article, ID: 1040123 took 28.5220365524292
2020-10-06 02:59:06,497 4724 article, ID: 958824 took 35.1064612865448
2020-10-06 02:59:12,488 4725 article, ID: 1116449 took 5.990696430206299
2020-10-06 02:59:21,601 4726 article, ID: 1096303 took 9.112423419952393
2020-10-06 02:59:58,509 4727 article, ID: 927409 took 36.90825915336609
2020-10-06 03:00:11,747 4728 article, ID: 925158 took 13.237178802490234
2020-10-06 03:00:35,427 4729 article, ID: 1035663 took 23.680253267288208
2020-10-06 03:00:53,001 4730 article, ID: 1017258 took 17.573941707611084
2020-10-06 03:01:47,079 4731 article, ID: 950955 took 54.077523946762085
2020-10-06 03:02:43,912 4732 article, ID: 989538 took 56.83276915550232
2020-10-06 03:02:49,034 4733 article, ID: 1104318 took 5.1212077140808105
2020-10-06 03:03:30,501 4734 article, ID: 999318 took 41.467214822769165
2020-10-06 03:03:38,076 4735 article, ID: 1115061 took 7.574785232543945
2020-10-06 03:03:53,583 4736 article, ID: 947416 took 15.506856441497803
2020-10-06 03:04:41,705 4737 article, ID: 1033871 took 48.1214873790741
2020-10-06 03:05:20,669 4738 article, ID: 1033799 took 38.96404695510864
2020-10-06 03:06:08,727 4739 article, ID: 950603 took 48.05760383605957
2020-10-06 03:06:48,432 4740 article, ID: 924491 took 39.70526170730591
2020-10-06 03:07:12,816 4741 article, ID: 1042043 took 24.38287663459778
2020-10-06 03:07:31,631 4742 article, ID: 1030875 took 18.815264225006104
2020-10-06 03:07:59,970 4743 article, ID: 944581 took 28.338550806045532
2020-10-06 03:08:09,559 4744 article, ID: 923245 took 9.589216709136963
2020-10-06 03:08:19,541 4745 article, ID: 944109 took 9.981527328491211
2020-10-06 03:08:25,837 4746 article, ID: 1115595 took 6.295291185379028
2020-10-06 03:08:43,515 4747 article, ID: 924880 took 17.678288459777832
2020-10-06 03:09:12,252 4748 article, ID: 949107 took 28.736725091934204
2020-10-06 03:09:41,661 4749 article, ID: 992404 took 29.408807039260864
2020-10-06 03:09:50,151 4750 article, ID: 924214 took 8.490093469619751
2020-10-06 03:10:18,578 4751 article, ID: 1000222 took 28.42659592628479
2020-10-06 03:10:24,878 4752 article, ID: 1112552 took 6.299209117889404
2020-10-06 03:11:02,340 4753 article, ID: 989852 took 37.462427854537964
2020-10-06 03:11:16,841 4754 article, ID: 1107519 took 14.500083684921265
2020-10-06 03:11:31,816 4755 article, ID: 1096949 took 14.9756498336792
2020-10-06 03:11:45,719 4756 article, ID: 1102985 took 13.90256929397583
2020-10-06 03:12:11,326 4757 article, ID: 1023717 took 25.606706142425537
2020-10-06 03:12:36,604 4758 article, ID: 933757 took 25.27786612510681
2020-10-06 03:13:15,696 4759 article, ID: 1038893 took 39.0914146900177
2020-10-06 03:13:23,839 4760 article, ID: 1099739 took 8.143040180206299
2020-10-06 03:13:50,605 4761 article, ID: 934659 took 26.765931844711304
2020-10-06 03:14:30,983 4762 article, ID: 1050527 took 40.37781047821045
2020-10-06 03:15:00,357 4763 article, ID: 1016838 took 29.37341594696045
2020-10-06 03:15:14,041 4764 article, ID: 1120614 took 13.683470726013184
2020-10-06 03:15:22,082 4765 article, ID: 1105284 took 8.04116702079773
2020-10-06 03:16:23,739 4766 article, ID: 961161 took 61.65685153007507
2020-10-06 03:16:52,910 4767 article, ID: 1035449 took 29.17102885246277
2020-10-06 03:17:30,981 4768 article, ID: 1005758 took 38.067359924316406
2020-10-06 03:17:37,368 4769 article, ID: 1105897 took 6.387341499328613
2020-10-06 03:18:12,879 4770 article, ID: 1046194 took 35.51102304458618
2020-10-06 03:18:19,182 4771 article, ID: 1110271 took 6.301841497421265
2020-10-06 03:18:38,670 4772 article, ID: 1121992 took 19.487930059432983
2020-10-06 03:19:05,996 4773 article, ID: 939390 took 27.32654619216919
2020-10-06 03:19:20,369 4774 article, ID: 1101593 took 14.372067213058472
2020-10-06 03:19:29,243 4775 article, ID: 1105780 took 8.87405514717102
2020-10-06 03:19:46,937 4776 article, ID: 1114524 took 17.694182872772217
2020-10-06 03:19:52,699 4777 article, ID: 1101089 took 5.761566877365112
2020-10-06 03:20:41,461 4778 article, ID: 951481 took 48.76118540763855
2020-10-06 03:20:43,209 4779 article, ID: 944418 took 1.7477424144744873
2020-10-06 03:20:56,797 4780 article, ID: 1099543 took 13.588235139846802
2020-10-06 03:21:12,688 4781 article, ID: 926898 took 15.890849351882935
2020-10-06 03:21:19,726 4782 article, ID: 1113685 took 7.038062572479248
2020-10-06 03:21:35,745 4783 article, ID: 1104007 took 16.01821732521057
2020-10-06 03:22:05,181 4784 article, ID: 1011220 took 29.435696125030518
2020-10-06 03:22:46,565 4785 article, ID: 1033116 took 41.38377523422241
2020-10-06 03:23:20,835 4786 article, ID: 1029910 took 34.26944065093994
2020-10-06 03:23:29,410 4787 article, ID: 1109392 took 8.575660943984985
2020-10-06 03:23:58,078 4788 article, ID: 1012520 took 28.66777229309082
2020-10-06 03:24:33,987 4789 article, ID: 955095 took 35.9081757068634
2020-10-06 03:24:47,358 4790 article, ID: 1105234 took 13.371013164520264
2020-10-06 03:25:17,462 4791 article, ID: 926755 took 30.103211164474487
2020-10-06 03:25:25,212 4792 article, ID: 1096862 took 7.750540494918823
2020-10-06 03:26:03,581 4793 article, ID: 1004842 took 38.36803460121155
2020-10-06 03:27:02,760 4794 article, ID: 1006323 took 59.17926621437073
2020-10-06 03:27:28,219 4795 article, ID: 947936 took 25.45877194404602
2020-10-06 03:28:24,194 4796 article, ID: 934324 took 55.97427940368652
2020-10-06 03:28:50,517 4797 article, ID: 1017114 took 26.323343992233276
2020-10-06 03:29:09,553 4798 article, ID: 994883 took 19.033889532089233
2020-10-06 03:29:36,870 4799 article, ID: 1050390 took 27.316211700439453
2020-10-06 03:30:01,242 4800 article, ID: 1031595 took 24.371596813201904
2020-10-06 03:30:29,059 4801 article, ID: 928257 took 27.816758632659912
2020-10-06 03:30:39,011 4802 article, ID: 1113226 took 9.95210862159729
2020-10-06 03:32:17,941 4803 article, ID: 1111970 took 98.92918038368225
2020-10-06 03:32:25,200 4804 article, ID: 1097589 took 7.25696873664856
2020-10-06 03:32:40,262 4805 article, ID: 1012501 took 15.061689376831055
2020-10-06 03:33:21,303 4806 article, ID: 1005919 took 41.04004406929016
2020-10-06 03:33:50,614 4807 article, ID: 932104 took 29.31172752380371
2020-10-06 03:34:22,168 4808 article, ID: 1042543 took 31.550698280334473
2020-10-06 03:34:41,268 4809 article, ID: 1105032 took 19.100364446640015
2020-10-06 03:35:09,828 4810 article, ID: 1029818 took 28.559528350830078
2020-10-06 03:35:50,309 4811 article, ID: 965740 took 40.48076105117798
2020-10-06 03:36:29,629 4812 article, ID: 991009 took 39.32011079788208
2020-10-06 03:36:43,271 4813 article, ID: 1115077 took 13.641242980957031
2020-10-06 03:37:03,549 4814 article, ID: 947707 took 20.277592420578003
2020-10-06 03:37:49,577 4815 article, ID: 997264 took 46.028252840042114
2020-10-06 03:38:16,249 4816 article, ID: 1029254 took 26.6714608669281
2020-10-06 03:38:31,191 4817 article, ID: 1122371 took 14.941490411758423
2020-10-06 03:39:11,751 4818 article, ID: 957243 took 40.560609340667725
2020-10-06 03:39:29,065 4819 article, ID: 1106126 took 17.312958002090454
2020-10-06 03:39:49,698 4820 article, ID: 1049609 took 20.63299059867859
2020-10-06 03:40:14,001 4821 article, ID: 923238 took 24.30301332473755
2020-10-06 03:40:45,140 4822 article, ID: 1039083 took 31.138505697250366
2020-10-06 03:41:14,952 4823 article, ID: 1045320 took 29.811857223510742
2020-10-06 03:41:53,048 4824 article, ID: 1031360 took 38.09575891494751
2020-10-06 03:41:59,798 4825 article, ID: 1115191 took 6.750191688537598
2020-10-06 03:42:10,107 4826 article, ID: 1118298 took 10.307942628860474
2020-10-06 03:42:20,002 4827 article, ID: 1113660 took 9.89499282836914
2020-10-06 03:47:11,632 4828 article, ID: 944199 took 291.63050293922424
2020-10-06 03:47:28,539 4829 article, ID: 933744 took 16.90367603302002
2020-10-06 03:47:43,801 4830 article, ID: 927673 took 15.261791944503784
2020-10-06 03:48:32,501 4831 article, ID: 939835 took 48.69995141029358
2020-10-06 03:49:14,765 4832 article, ID: 934738 took 42.263389110565186
2020-10-06 03:50:04,403 4833 article, ID: 955721 took 49.638657093048096
2020-10-06 03:50:10,666 4834 article, ID: 1100914 took 6.262024879455566
2020-10-06 03:50:26,155 4835 article, ID: 1004201 took 15.488597631454468
2020-10-06 03:50:50,761 4836 article, ID: 1047924 took 24.60613465309143
2020-10-06 03:51:06,803 4837 article, ID: 988239 took 16.041793823242188
2020-10-06 03:51:43,777 4838 article, ID: 930330 took 36.97416353225708
2020-10-06 03:51:57,723 4839 article, ID: 1116260 took 13.945783138275146
2020-10-06 03:52:03,325 4840 article, ID: 1115689 took 5.601021766662598
2020-10-06 03:52:50,076 4841 article, ID: 986426 took 46.751004219055176
2020-10-06 03:53:08,070 4842 article, ID: 934293 took 17.994020700454712
2020-10-06 03:53:23,746 4843 article, ID: 930846 took 15.676119089126587
2020-10-06 03:53:49,178 4844 article, ID: 957577 took 25.42917776107788
2020-10-06 03:54:03,927 4845 article, ID: 1110324 took 14.74925446510315
2020-10-06 03:54:12,693 4846 article, ID: 1114750 took 8.765187501907349
2020-10-06 03:54:19,352 4847 article, ID: 1097714 took 6.658571243286133
2020-10-06 03:54:48,931 4848 article, ID: 1028245 took 29.57905340194702
2020-10-06 03:54:57,076 4849 article, ID: 1103076 took 8.145047187805176
2020-10-06 03:55:07,052 4850 article, ID: 1116087 took 9.975859880447388
2020-10-06 03:55:33,093 4851 article, ID: 1045993 took 26.040889501571655
2020-10-06 03:55:53,617 4852 article, ID: 933083 took 20.52377486228943
2020-10-06 03:56:34,251 4853 article, ID: 965644 took 40.633493185043335
2020-10-06 03:57:00,857 4854 article, ID: 1033221 took 26.605882167816162
2020-10-06 03:57:50,979 4855 article, ID: 959735 took 50.121949195861816
2020-10-06 03:58:17,366 4856 article, ID: 962693 took 26.385868787765503
2020-10-06 03:59:02,165 4857 article, ID: 939591 took 44.79702830314636
2020-10-06 03:59:31,931 4858 article, ID: 947206 took 29.766229391098022
2020-10-06 03:59:57,050 4859 article, ID: 1043718 took 25.116711139678955
2020-10-06 04:00:04,455 4860 article, ID: 1111782 took 7.403899669647217
2020-10-06 04:00:22,982 4861 article, ID: 1016468 took 18.526987314224243
2020-10-06 04:00:32,007 4862 article, ID: 945615 took 9.024924516677856
2020-10-06 04:01:07,383 4863 article, ID: 962908 took 35.37546253204346
2020-10-06 04:01:31,144 4864 article, ID: 945426 took 23.760815620422363
2020-10-06 04:01:44,469 4865 article, ID: 1109471 took 13.325619459152222
2020-10-06 04:02:18,922 4866 article, ID: 997465 took 34.452216386795044
2020-10-06 04:02:33,933 4867 article, ID: 1100023 took 15.010619163513184
2020-10-06 04:02:39,506 4868 article, ID: 1107153 took 5.572458267211914
2020-10-06 04:02:43,715 4869 article, ID: 1113704 took 4.209027051925659
2020-10-06 04:02:49,726 4870 article, ID: 1116405 took 6.011254787445068
2020-10-06 04:03:04,158 4871 article, ID: 1011375 took 14.431757926940918
2020-10-06 04:03:11,934 4872 article, ID: 1109902 took 7.775316953659058
2020-10-06 04:03:20,294 4873 article, ID: 1114494 took 8.36029601097107
2020-10-06 04:03:38,565 4874 article, ID: 1101564 took 18.264192819595337
2020-10-06 04:04:14,237 4875 article, ID: 960392 took 35.671828746795654
2020-10-06 04:04:21,015 4876 article, ID: 1106776 took 6.777690887451172
2020-10-06 04:04:51,307 4877 article, ID: 926820 took 30.292349815368652
2020-10-06 04:05:41,714 4878 article, ID: 1012660 took 50.40673041343689
2020-10-06 04:05:56,377 4879 article, ID: 1102934 took 14.66256308555603
2020-10-06 04:06:05,242 4880 article, ID: 1112688 took 8.864798307418823
2020-10-06 04:06:12,597 4881 article, ID: 1108848 took 7.354863166809082
2020-10-06 04:06:17,108 4882 article, ID: 1097459 took 4.510487079620361
2020-10-06 04:06:34,015 4883 article, ID: 933696 took 16.907294034957886
2020-10-06 04:06:43,828 4884 article, ID: 928078 took 9.812557220458984
2020-10-06 04:07:13,126 4885 article, ID: 1006762 took 29.29733109474182
2020-10-06 04:07:51,656 4886 article, ID: 1008218 took 38.52991795539856
2020-10-06 04:08:31,450 4887 article, ID: 934003 took 39.79366946220398
2020-10-06 04:09:21,002 4888 article, ID: 927557 took 49.55165410041809
2020-10-06 04:09:29,518 4889 article, ID: 1101251 took 8.515984535217285
2020-10-06 04:09:36,416 4890 article, ID: 1110227 took 6.898069858551025
2020-10-06 04:10:04,843 4891 article, ID: 1041799 took 28.426390409469604
2020-10-06 04:10:11,703 4892 article, ID: 1102297 took 6.860602855682373
2020-10-06 04:10:17,981 4893 article, ID: 1110835 took 6.277178525924683
2020-10-06 04:10:26,966 4894 article, ID: 1118088 took 8.984840631484985
2020-10-06 04:10:42,899 4895 article, ID: 1116988 took 15.933160066604614
2020-10-06 04:11:10,912 4896 article, ID: 1001892 took 28.01218581199646
2020-10-06 04:11:46,800 4897 article, ID: 929000 took 35.88773012161255
2020-10-06 04:11:55,201 4898 article, ID: 1104461 took 8.401254892349243
2020-10-06 04:12:03,034 4899 article, ID: 1102388 took 7.832222938537598
2020-10-06 04:12:18,478 4900 article, ID: 1104783 took 15.444549322128296
2020-10-06 04:12:27,552 4901 article, ID: 1113624 took 9.07329797744751
2020-10-06 04:12:51,991 4902 article, ID: 1032710 took 24.43851900100708
2020-10-06 04:13:20,440 4903 article, ID: 986755 took 28.449411630630493
2020-10-06 04:13:38,743 4904 article, ID: 1112945 took 18.302331924438477
2020-10-06 04:13:58,436 4905 article, ID: 1103751 took 19.693333625793457
2020-10-06 04:14:05,953 4906 article, ID: 1104368 took 7.516207695007324
2020-10-06 04:14:11,782 4907 article, ID: 1103215 took 5.82928204536438
2020-10-06 04:14:42,286 4908 article, ID: 942992 took 30.503812313079834
2020-10-06 04:15:27,353 4909 article, ID: 951752 took 45.066322803497314
2020-10-06 04:15:32,566 4910 article, ID: 1118005 took 5.212650775909424
2020-10-06 04:15:48,062 4911 article, ID: 1103545 took 15.49562382698059
2020-10-06 04:16:47,776 4912 article, ID: 950454 took 59.71446943283081
2020-10-06 04:17:08,774 4913 article, ID: 939876 took 20.99737524986267
2020-10-06 04:17:48,567 4914 article, ID: 949227 took 39.79294180870056
2020-10-06 04:18:13,281 4915 article, ID: 952106 took 24.71328639984131
2020-10-06 04:18:40,396 4916 article, ID: 992930 took 27.11523985862732
2020-10-06 04:19:01,279 4917 article, ID: 1035071 took 20.88274335861206
2020-10-06 04:19:27,038 4918 article, ID: 1024007 took 25.75834846496582
2020-10-06 04:19:34,459 4919 article, ID: 1110940 took 7.420598983764648
2020-10-06 04:19:54,539 4920 article, ID: 1023413 took 20.08010172843933
2020-10-06 04:20:15,549 4921 article, ID: 944764 took 21.009968280792236
2020-10-06 04:20:34,440 4922 article, ID: 1043528 took 18.890238523483276
2020-10-06 04:21:13,031 4923 article, ID: 1032061 took 38.590614318847656
2020-10-06 04:21:22,520 4924 article, ID: 1120454 took 9.489338636398315
2020-10-06 04:21:39,102 4925 article, ID: 1000891 took 16.5811288356781
2020-10-06 04:22:27,219 4926 article, ID: 1009210 took 48.117016553878784
2020-10-06 04:22:35,344 4927 article, ID: 1106265 took 8.125019550323486
2020-10-06 04:22:41,761 4928 article, ID: 1096820 took 6.416424036026001
2020-10-06 04:23:12,637 4929 article, ID: 1008022 took 30.876023530960083
2020-10-06 04:23:40,776 4930 article, ID: 1036235 took 28.138335943222046
2020-10-06 04:23:54,607 4931 article, ID: 1108112 took 13.831200122833252
2020-10-06 04:24:32,110 4932 article, ID: 960490 took 37.50235462188721
2020-10-06 04:25:06,098 4933 article, ID: 957407 took 33.98842096328735
2020-10-06 04:25:36,406 4934 article, ID: 1000562 took 30.307326555252075
2020-10-06 04:26:06,127 4935 article, ID: 963199 took 29.720715284347534
2020-10-06 04:26:37,061 4936 article, ID: 1020913 took 30.933802604675293
2020-10-06 04:27:06,368 4937 article, ID: 1048554 took 29.307300806045532
2020-10-06 04:27:14,472 4938 article, ID: 992133 took 8.103839874267578
2020-10-06 04:27:45,715 4939 article, ID: 962735 took 31.24230980873108
2020-10-06 04:28:11,479 4940 article, ID: 1026581 took 25.763564348220825
2020-10-06 04:28:16,654 4941 article, ID: 1111074 took 5.175084590911865
2020-10-06 04:28:23,803 4942 article, ID: 1101883 took 7.149041652679443
2020-10-06 04:28:48,752 4943 article, ID: 1013269 took 24.947999715805054
2020-10-06 04:29:35,404 4944 article, ID: 1007461 took 46.65245270729065
2020-10-06 04:30:23,445 4945 article, ID: 995773 took 48.04071807861328
2020-10-06 04:31:01,285 4946 article, ID: 948552 took 37.839101791381836
2020-10-06 04:31:18,327 4947 article, ID: 1045483 took 17.042447090148926
2020-10-06 04:31:47,103 4948 article, ID: 949042 took 28.77529001235962
2020-10-06 04:32:02,481 4949 article, ID: 1109829 took 15.378212213516235
2020-10-06 04:32:29,991 4950 article, ID: 1050470 took 27.509236335754395
2020-10-06 04:33:08,102 4951 article, ID: 948762 took 38.1111958026886
2020-10-06 04:33:17,822 4952 article, ID: 1103913 took 9.719186305999756
2020-10-06 04:33:26,746 4953 article, ID: 1122663 took 8.924566268920898
2020-10-06 04:33:42,356 4954 article, ID: 949814 took 15.609314441680908
2020-10-06 04:34:02,189 4955 article, ID: 1000012 took 19.83307695388794
