2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 20:47:24,038 4039 article, ID: 592361 took 23.17969536781311
2020-10-05 20:47:40,546 4040 article, ID: 778259 took 16.50742244720459
2020-10-05 20:47:43,573 4041 article, ID: 872328 took 3.0272228717803955
2020-10-05 20:48:02,747 4042 article, ID: 616965 took 19.173743963241577
2020-10-05 20:49:02,034 4043 article, ID: 406076 took 59.28622817993164
2020-10-05 20:49:03,974 4044 article, ID: 892139 took 1.9405028820037842
2020-10-05 20:49:39,819 4045 article, ID: 904252 took 35.84432816505432
2020-10-05 20:51:42,985 4046 article, ID: 917469 took 123.16548323631287
2020-10-05 20:52:19,482 4047 article, ID: 880551 took 36.49460697174072
2020-10-05 20:52:55,845 4048 article, ID: 858775 took 36.36256504058838
2020-10-05 20:53:40,480 4049 article, ID: 888785 took 44.635509729385376
2020-10-05 20:54:15,883 4050 article, ID: 861063 took 35.40207624435425
2020-10-05 20:55:07,447 4051 article, ID: 916623 took 51.56438064575195
2020-10-05 20:55:50,165 4052 article, ID: 900320 took 42.717100381851196
2020-10-05 20:56:29,207 4053 article, ID: 873849 took 39.042662382125854
2020-10-05 20:56:38,065 4054 article, ID: 885976 took 8.856829643249512
2020-10-05 20:56:40,368 4055 article, ID: 854805 took 2.3031020164489746
2020-10-05 20:57:08,313 4056 article, ID: 582385 took 27.9451105594635
2020-10-05 20:57:09,805 4057 article, ID: 901032 took 1.4920272827148438
2020-10-05 20:57:33,406 4058 article, ID: 551470 took 23.599966764450073
2020-10-05 20:58:00,129 4059 article, ID: 721196 took 26.72362232208252
2020-10-05 20:58:15,966 4060 article, ID: 405521 took 15.836750030517578
2020-10-05 20:58:50,023 4061 article, ID: 780961 took 34.056684255599976
2020-10-05 20:58:56,949 4062 article, ID: 419420 took 6.926049709320068
2020-10-05 20:59:24,641 4063 article, ID: 789749 took 27.69115400314331
2020-10-05 20:59:41,369 4064 article, ID: 425060 took 16.727932929992676
2020-10-05 20:59:59,755 4065 article, ID: 410144 took 18.386375427246094
2020-10-05 21:00:01,234 4066 article, ID: 867885 took 1.478198766708374
2020-10-05 21:00:57,432 4067 article, ID: 418988 took 56.19801902770996
2020-10-05 21:02:52,976 4068 article, ID: 890841 took 115.54337191581726
2020-10-05 21:03:30,412 4069 article, ID: 883134 took 37.43398666381836
2020-10-05 21:04:06,089 4070 article, ID: 856550 took 35.677011013031006
2020-10-05 21:05:41,866 4071 article, ID: 898912 took 95.77657866477966
2020-10-05 21:07:24,884 4072 article, ID: 901947 took 103.01539587974548
2020-10-05 21:09:09,172 4073 article, ID: 891920 took 104.28642082214355
2020-10-05 21:09:45,899 4074 article, ID: 854527 took 36.724032163619995
2020-10-05 21:11:22,194 4075 article, ID: 871796 took 96.29455494880676
2020-10-05 21:13:04,502 4076 article, ID: 867391 took 102.30599069595337
2020-10-05 21:13:37,662 4077 article, ID: 858980 took 33.15721607208252
2020-10-05 21:15:23,185 4078 article, ID: 872353 took 105.52313709259033
2020-10-05 21:15:40,791 4079 article, ID: 667980 took 17.603926181793213
2020-10-05 21:15:56,476 4080 article, ID: 642451 took 15.684906959533691
2020-10-05 21:16:24,329 4081 article, ID: 605072 took 27.852502822875977
2020-10-05 21:16:39,191 4082 article, ID: 612062 took 14.861531257629395
2020-10-05 21:16:52,458 4083 article, ID: 588030 took 13.267375946044922
2020-10-05 21:17:11,399 4084 article, ID: 695738 took 18.940186977386475
2020-10-05 21:17:24,435 4085 article, ID: 645790 took 13.036134004592896
2020-10-05 21:17:53,361 4086 article, ID: 625757 took 28.92578935623169
2020-10-05 21:18:26,743 4087 article, ID: 642884 took 33.38243579864502
2020-10-05 21:18:32,061 4088 article, ID: 569524 took 5.317464113235474
2020-10-05 21:18:33,762 4089 article, ID: 885428 took 1.701052188873291
2020-10-05 21:19:01,392 4090 article, ID: 712749 took 27.629279136657715
2020-10-05 21:19:10,739 4091 article, ID: 418165 took 9.347355604171753
2020-10-05 21:19:27,031 4092 article, ID: 404516 took 16.291781425476074
2020-10-05 21:19:39,995 4093 article, ID: 551944 took 12.963716268539429
2020-10-05 21:19:55,263 4094 article, ID: 406120 took 15.267398595809937
2020-10-05 21:20:29,363 4095 article, ID: 591078 took 34.09957575798035
2020-10-05 21:20:44,502 4096 article, ID: 798540 took 15.13879942893982
2020-10-05 21:21:00,255 4097 article, ID: 579534 took 15.753543853759766
2020-10-05 21:21:16,618 4098 article, ID: 406325 took 16.362658977508545
2020-10-05 21:21:18,698 4099 article, ID: 855988 took 2.079604148864746
2020-10-05 21:21:23,812 4100 article, ID: 408268 took 5.11374044418335
2020-10-05 21:21:59,553 4101 article, ID: 408684 took 35.740699768066406
2020-10-05 21:22:54,168 4102 article, ID: 908023 took 54.61458230018616
2020-10-05 21:23:48,581 4103 article, ID: 900949 took 54.41277289390564
2020-10-05 21:24:45,089 4104 article, ID: 891101 took 56.50837182998657
2020-10-05 21:25:32,713 4105 article, ID: 858320 took 47.62348246574402
2020-10-05 21:26:47,539 4106 article, ID: 407089 took 74.82554960250854
2020-10-05 21:27:02,209 4107 article, ID: 813178 took 14.669822931289673
2020-10-05 21:27:26,699 4108 article, ID: 639348 took 24.490077257156372
2020-10-05 21:28:01,470 4109 article, ID: 411102 took 34.77060389518738
2020-10-05 21:28:15,034 4110 article, ID: 601707 took 13.563537359237671
2020-10-05 21:28:38,096 4111 article, ID: 702317 took 23.062680959701538
2020-10-05 21:29:14,552 4112 article, ID: 408726 took 36.455742597579956
2020-10-05 21:29:29,855 4113 article, ID: 418986 took 15.302108764648438
2020-10-05 21:29:31,872 4114 article, ID: 902915 took 2.016862392425537
2020-10-05 21:29:41,756 4115 article, ID: 626538 took 9.883735656738281
2020-10-05 21:29:43,507 4116 article, ID: 857513 took 1.7515900135040283
2020-10-05 21:29:45,428 4117 article, ID: 862334 took 1.9200398921966553
2020-10-05 21:30:00,956 4118 article, ID: 419952 took 15.527965784072876
2020-10-05 21:30:15,147 4119 article, ID: 551424 took 14.191189289093018
2020-10-05 21:30:33,819 4120 article, ID: 562473 took 18.67113971710205
2020-10-05 21:30:50,226 4121 article, ID: 576174 took 16.406658172607422
2020-10-05 21:31:06,169 4122 article, ID: 561838 took 15.942881345748901
2020-10-05 21:31:20,958 4123 article, ID: 415510 took 14.78882622718811
2020-10-05 21:31:44,481 4124 article, ID: 689518 took 23.52265429496765
2020-10-05 21:33:01,713 4125 article, ID: 421369 took 77.23189926147461
2020-10-05 21:33:27,669 4126 article, ID: 635827 took 25.95413041114807
2020-10-05 21:34:11,513 4127 article, ID: 405879 took 43.84351444244385
2020-10-05 21:34:55,263 4128 article, ID: 413780 took 43.75025153160095
2020-10-05 21:35:22,401 4129 article, ID: 412465 took 27.13745665550232
2020-10-05 21:35:40,594 4130 article, ID: 566462 took 18.193325519561768
2020-10-05 21:36:04,514 4131 article, ID: 564923 took 23.919133186340332
2020-10-05 21:36:30,031 4132 article, ID: 859046 took 25.51690411567688
2020-10-05 21:36:49,820 4133 article, ID: 554755 took 19.789507389068604
2020-10-05 21:41:28,835 4134 article, ID: 408024 took 279.01393485069275
2020-10-05 21:41:36,371 4135 article, ID: 588234 took 7.534238338470459
2020-10-05 21:41:55,276 4136 article, ID: 605734 took 18.90476083755493
2020-10-05 21:42:13,084 4137 article, ID: 419604 took 17.808398962020874
2020-10-05 21:42:56,095 4138 article, ID: 402753 took 43.010215759277344
2020-10-05 21:42:57,913 4139 article, ID: 900849 took 1.8176186084747314
2020-10-05 21:42:59,709 4140 article, ID: 856719 took 1.7964694499969482
2020-10-05 21:43:14,636 4141 article, ID: 407457 took 14.926636219024658
2020-10-05 21:43:38,646 4142 article, ID: 628334 took 24.009494304656982
2020-10-05 21:44:05,520 4143 article, ID: 881846 took 26.874006509780884
2020-10-05 21:44:31,801 4144 article, ID: 905619 took 26.28067660331726
2020-10-05 21:45:13,966 4145 article, ID: 915720 took 42.16510891914368
2020-10-05 21:46:00,624 4146 article, ID: 896680 took 46.65797710418701
2020-10-05 21:46:43,397 4147 article, ID: 869501 took 42.772313356399536
2020-10-05 21:47:09,614 4148 article, ID: 859235 took 26.216492652893066
2020-10-05 21:47:27,855 4149 article, ID: 411833 took 18.241097927093506
2020-10-05 21:47:43,200 4150 article, ID: 643759 took 15.34459900856018
2020-10-05 21:47:59,532 4151 article, ID: 596866 took 16.331939697265625
2020-10-05 21:48:01,597 4152 article, ID: 869913 took 2.065232038497925
2020-10-05 21:48:35,110 4153 article, ID: 406915 took 33.51295804977417
2020-10-05 21:49:02,732 4154 article, ID: 728020 took 27.621906518936157
2020-10-05 21:49:22,116 4155 article, ID: 564669 took 19.38355541229248
2020-10-05 21:49:37,125 4156 article, ID: 690669 took 15.008963584899902
2020-10-05 21:50:01,274 4157 article, ID: 591351 took 24.148209810256958
2020-10-05 21:50:18,133 4158 article, ID: 556651 took 16.859184741973877
2020-10-05 21:50:44,184 4159 article, ID: 630050 took 26.050360679626465
2020-10-05 21:51:11,700 4160 article, ID: 585065 took 27.516464710235596
2020-10-05 21:51:39,706 4161 article, ID: 807068 took 28.00549054145813
2020-10-05 21:51:58,212 4162 article, ID: 571851 took 18.506219148635864
2020-10-05 21:52:04,723 4163 article, ID: 675075 took 6.510786294937134
2020-10-05 21:52:20,327 4164 article, ID: 409195 took 15.603837490081787
2020-10-05 21:52:28,835 4165 article, ID: 407356 took 8.507292032241821
2020-10-05 21:53:56,470 4166 article, ID: 855311 took 87.63449835777283
2020-10-05 21:55:45,118 4167 article, ID: 892232 took 108.64569664001465
2020-10-05 21:57:37,565 4168 article, ID: 912654 took 112.44495439529419
2020-10-05 21:59:01,329 4169 article, ID: 871117 took 83.76095724105835
2020-10-05 22:00:48,118 4170 article, ID: 908007 took 106.7873113155365
2020-10-05 22:02:25,409 4171 article, ID: 908493 took 97.2884829044342
2020-10-05 22:03:14,814 4172 article, ID: 415081 took 49.40266132354736
2020-10-05 22:03:17,192 4173 article, ID: 896590 took 2.3778464794158936
2020-10-05 22:03:43,506 4174 article, ID: 687885 took 26.313456535339355
2020-10-05 22:03:51,848 4175 article, ID: 415711 took 8.342313051223755
2020-10-05 22:04:04,671 4176 article, ID: 850678 took 12.821959257125854
2020-10-05 22:04:30,371 4177 article, ID: 586229 took 25.700679779052734
2020-10-05 22:04:46,668 4178 article, ID: 673264 took 16.296191215515137
2020-10-05 22:05:09,428 4179 article, ID: 680342 took 22.759594917297363
2020-10-05 22:05:16,370 4180 article, ID: 566323 took 6.942609786987305
2020-10-05 22:05:35,726 4181 article, ID: 425003 took 19.355902194976807
2020-10-05 22:05:49,231 4182 article, ID: 851071 took 13.504549980163574
2020-10-05 22:06:15,878 4183 article, ID: 826764 took 26.646320343017578
2020-10-05 22:06:30,424 4184 article, ID: 633973 took 14.5460844039917
2020-10-05 22:06:46,379 4185 article, ID: 421282 took 15.954686403274536
2020-10-05 22:07:15,097 4186 article, ID: 554303 took 28.718377351760864
2020-10-05 22:07:43,426 4187 article, ID: 577753 took 28.32804274559021
2020-10-05 22:08:02,936 4188 article, ID: 564525 took 19.509706497192383
2020-10-05 22:09:30,556 4189 article, ID: 424370 took 87.61990594863892
2020-10-05 22:09:45,965 4190 article, ID: 893900 took 15.407076835632324
2020-10-05 22:09:59,318 4191 article, ID: 873148 took 13.353105783462524
2020-10-05 22:10:06,100 4192 article, ID: 901604 took 6.781792879104614
2020-10-05 22:10:19,747 4193 article, ID: 899110 took 13.646156549453735
2020-10-05 22:10:37,003 4194 article, ID: 416352 took 17.25571918487549
2020-10-05 22:10:53,066 4195 article, ID: 691877 took 16.063605070114136
2020-10-05 22:11:08,400 4196 article, ID: 565319 took 15.33373737335205
2020-10-05 22:11:25,680 4197 article, ID: 407338 took 17.279028177261353
2020-10-05 22:11:40,591 4198 article, ID: 699188 took 14.91088581085205
2020-10-05 22:11:59,049 4199 article, ID: 654023 took 18.457841873168945
2020-10-05 22:12:14,302 4200 article, ID: 718893 took 15.253384828567505
2020-10-05 22:12:38,352 4201 article, ID: 563682 took 24.04894733428955
2020-10-05 22:12:51,224 4202 article, ID: 402821 took 12.87243914604187
2020-10-05 22:13:29,869 4203 article, ID: 423171 took 38.644448041915894
2020-10-05 22:13:48,406 4204 article, ID: 655067 took 18.53650999069214
2020-10-05 22:14:17,933 4205 article, ID: 877140 took 29.526893377304077
2020-10-05 22:14:53,353 4206 article, ID: 885897 took 35.41973662376404
2020-10-05 22:15:19,134 4207 article, ID: 895409 took 25.780779123306274
2020-10-05 22:15:52,553 4208 article, ID: 855134 took 33.41885280609131
2020-10-05 22:16:19,915 4209 article, ID: 896923 took 27.361867427825928
2020-10-05 22:16:52,818 4210 article, ID: 896867 took 32.902753829956055
2020-10-05 22:17:36,115 4211 article, ID: 857070 took 43.29698348045349
2020-10-05 22:18:21,237 4212 article, ID: 910570 took 45.12222480773926
2020-10-05 22:18:39,800 4213 article, ID: 612575 took 18.56267523765564
2020-10-05 22:19:03,119 4214 article, ID: 786653 took 23.318697452545166
2020-10-05 22:19:28,658 4215 article, ID: 601365 took 25.538694858551025
2020-10-05 22:19:43,775 4216 article, ID: 672306 took 15.117074489593506
2020-10-05 22:20:10,103 4217 article, ID: 601016 took 26.327289819717407
2020-10-05 22:20:19,737 4218 article, ID: 405325 took 9.634456157684326
2020-10-05 22:20:35,072 4219 article, ID: 407909 took 15.334277153015137
2020-10-05 22:20:49,289 4220 article, ID: 847671 took 14.217533111572266
2020-10-05 22:20:51,463 4221 article, ID: 868354 took 2.1729393005371094
2020-10-05 22:21:06,496 4222 article, ID: 583005 took 15.032726287841797
2020-10-05 22:21:24,676 4223 article, ID: 404452 took 18.180495977401733
2020-10-05 22:21:43,352 4224 article, ID: 419068 took 18.675363540649414
2020-10-05 22:22:09,245 4225 article, ID: 655804 took 25.8933162689209
2020-10-05 22:22:24,821 4226 article, ID: 693317 took 15.57551383972168
2020-10-05 22:22:50,614 4227 article, ID: 806273 took 25.792412519454956
2020-10-05 22:23:05,636 4228 article, ID: 582283 took 15.022416114807129
2020-10-05 22:23:32,234 4229 article, ID: 812645 took 26.598012924194336
2020-10-05 22:23:33,749 4230 article, ID: 863257 took 1.514533281326294
2020-10-05 22:24:00,910 4231 article, ID: 731099 took 27.160356521606445
2020-10-05 22:24:15,881 4232 article, ID: 604469 took 14.97097110748291
2020-10-05 22:24:31,804 4233 article, ID: 600711 took 15.923257827758789
2020-10-05 22:25:19,813 4234 article, ID: 423940 took 48.00804615020752
2020-10-05 22:25:58,876 4235 article, ID: 864132 took 39.063589334487915
2020-10-05 22:26:33,554 4236 article, ID: 594258 took 34.6778666973114
2020-10-05 22:26:50,882 4237 article, ID: 605213 took 17.327470779418945
2020-10-05 22:27:06,186 4238 article, ID: 765158 took 15.303290367126465
2020-10-05 22:27:29,010 4239 article, ID: 406943 took 22.824259519577026
2020-10-05 22:27:53,078 4240 article, ID: 582571 took 24.067766427993774
2020-10-05 22:27:57,845 4241 article, ID: 638224 took 4.7669548988342285
2020-10-05 22:28:13,309 4242 article, ID: 782702 took 15.464040994644165
2020-10-05 22:28:28,755 4243 article, ID: 603086 took 15.445235967636108
2020-10-05 22:28:36,749 4244 article, ID: 652795 took 7.994487285614014
2020-10-05 22:28:53,209 4245 article, ID: 663438 took 16.458749532699585
2020-10-05 22:29:17,917 4246 article, ID: 781477 took 24.707905054092407
2020-10-05 22:29:26,517 4247 article, ID: 570225 took 8.59964895248413
2020-10-05 22:29:42,969 4248 article, ID: 666193 took 16.45209765434265
2020-10-05 22:29:57,953 4249 article, ID: 733264 took 14.983818292617798
2020-10-05 22:30:12,544 4250 article, ID: 418850 took 14.591394662857056
2020-10-05 22:31:08,280 4251 article, ID: 409354 took 55.735440254211426
2020-10-05 22:31:22,917 4252 article, ID: 660466 took 14.636606454849243
2020-10-05 22:31:51,383 4253 article, ID: 557903 took 28.465431213378906
2020-10-05 22:32:59,565 4254 article, ID: 417804 took 68.18239855766296
2020-10-05 22:35:00,344 4255 article, ID: 914497 took 120.77568411827087
2020-10-05 22:35:13,204 4256 article, ID: 402689 took 12.857739925384521
2020-10-05 22:35:15,855 4257 article, ID: 858068 took 2.6509597301483154
2020-10-05 22:35:17,554 4258 article, ID: 878198 took 1.6989927291870117
2020-10-05 22:35:19,391 4259 article, ID: 870000 took 1.8362901210784912
2020-10-05 22:35:34,089 4260 article, ID: 413727 took 14.698048114776611
2020-10-05 22:35:48,954 4261 article, ID: 575019 took 14.864754438400269
2020-10-05 22:35:55,772 4262 article, ID: 621041 took 6.817721366882324
2020-10-05 22:37:48,526 4263 article, ID: 892869 took 112.75427865982056
2020-10-05 22:39:44,196 4264 article, ID: 912166 took 115.66703271865845
2020-10-05 22:41:45,513 4265 article, ID: 902531 took 121.31404423713684
2020-10-05 22:43:37,075 4266 article, ID: 910700 took 111.55982637405396
2020-10-05 22:45:31,723 4267 article, ID: 917693 took 114.64584159851074
2020-10-05 22:45:33,310 4268 article, ID: 858639 took 1.5847313404083252
2020-10-05 22:45:58,441 4269 article, ID: 409972 took 25.130539894104004
2020-10-05 22:46:38,029 4270 article, ID: 424255 took 39.58846974372864
2020-10-05 22:46:54,357 4271 article, ID: 412126 took 16.326942920684814
2020-10-05 22:47:19,522 4272 article, ID: 408425 took 25.165080547332764
2020-10-05 22:47:36,789 4273 article, ID: 675515 took 17.266911029815674
2020-10-05 22:48:04,023 4274 article, ID: 419546 took 27.233919382095337
2020-10-05 22:48:26,614 4275 article, ID: 821462 took 22.591091871261597
2020-10-05 22:48:53,140 4276 article, ID: 424957 took 26.525192499160767
2020-10-05 22:49:08,879 4277 article, ID: 728242 took 15.738646745681763
2020-10-05 22:49:27,864 4278 article, ID: 571901 took 18.98489761352539
2020-10-05 22:49:43,741 4279 article, ID: 707533 took 15.876646041870117
2020-10-05 22:50:06,186 4280 article, ID: 648252 took 22.44497275352478
2020-10-05 22:50:24,088 4281 article, ID: 402711 took 17.901636600494385
2020-10-05 22:50:52,450 4282 article, ID: 553610 took 28.362548828125
2020-10-05 22:50:54,908 4283 article, ID: 902448 took 2.4572558403015137
