2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 12:40:07,952 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:40:27,990 1774 article, ID: 1178536 took 48.70463585853577
2020-10-05 12:40:57,717 1775 article, ID: 1179264 took 29.72658681869507
2020-10-05 12:41:22,074 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:41:35,921 1776 article, ID: 1183484 took 38.204129695892334
2020-10-05 12:41:56,066 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:42:10,087 1777 article, ID: 1182941 took 34.165457248687744
2020-10-05 12:42:33,858 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:42:49,652 1778 article, ID: 1179509 took 39.56478404998779
2020-10-05 12:43:05,706 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:43:08,919 1779 article, ID: 1179559 took 19.26657748222351
2020-10-05 12:43:18,713 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:43:24,437 1780 article, ID: 1178299 took 15.517911434173584
2020-10-05 12:43:39,158 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:43:47,749 1781 article, ID: 1179945 took 23.311869621276855
2020-10-05 12:43:53,184 1782 article, ID: 1181955 took 5.435365915298462
2020-10-05 12:44:01,903 1783 article, ID: 1181550 took 8.71864914894104
2020-10-05 12:44:10,061 1784 article, ID: 1178442 took 8.15773892402649
2020-10-05 12:44:22,298 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:44:27,268 1785 article, ID: 1183267 took 17.206021547317505
2020-10-05 12:44:37,139 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:44:40,219 1786 article, ID: 1180406 took 12.950942993164062
2020-10-05 12:44:45,710 1787 article, ID: 1180452 took 5.490520000457764
2020-10-05 12:45:44,252 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:46:13,754 1788 article, ID: 1180662 took 88.04369187355042
2020-10-05 12:46:20,270 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:46:23,263 1789 article, ID: 1183543 took 9.509392023086548
2020-10-05 12:46:45,220 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:46:57,115 1790 article, ID: 1180537 took 33.85198473930359
2020-10-05 12:47:36,327 1791 article, ID: 1178812 took 39.211098194122314
2020-10-05 12:48:07,496 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:48:20,358 1792 article, ID: 1179807 took 44.03073740005493
2020-10-05 12:48:54,280 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:49:08,098 1793 article, ID: 1182203 took 47.74000310897827
2020-10-05 12:49:38,870 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:49:58,625 1794 article, ID: 1179100 took 50.527008056640625
2020-10-05 12:50:20,266 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:50:34,653 1795 article, ID: 1180298 took 36.02756690979004
2020-10-05 12:50:53,864 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:50:59,790 1796 article, ID: 1178380 took 25.13638925552368
2020-10-05 12:51:19,999 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:51:29,229 1797 article, ID: 1178776 took 29.4394690990448
2020-10-05 12:51:49,502 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:51:58,457 1798 article, ID: 1178930 took 29.227142095565796
2020-10-05 12:52:17,024 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:52:25,019 1799 article, ID: 1179925 took 26.562110424041748
2020-10-05 12:52:42,197 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:52:49,350 1800 article, ID: 1180992 took 24.3311505317688
2020-10-05 12:53:15,828 1801 article, ID: 1183743 took 26.47771668434143
2020-10-05 12:53:44,916 1802 article, ID: 1180991 took 29.08755326271057
2020-10-05 12:54:15,956 1803 article, ID: 1184055 took 31.039366722106934
2020-10-05 12:54:39,269 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:54:45,220 1804 article, ID: 1181494 took 29.264447450637817
2020-10-05 12:55:04,994 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:55:10,973 1805 article, ID: 1179594 took 25.75245213508606
2020-10-05 12:55:23,672 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:55:28,803 1806 article, ID: 1184215 took 17.829904079437256
2020-10-05 12:55:56,065 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:56:09,093 1807 article, ID: 1181265 took 40.28991889953613
2020-10-05 12:56:18,596 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:56:23,294 1808 article, ID: 1179867 took 14.200819730758667
2020-10-05 12:57:06,168 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:57:19,670 1809 article, ID: 1182274 took 56.375715017318726
2020-10-05 12:57:43,495 1810 article, ID: 1180430 took 23.823963403701782
2020-10-05 12:58:50,213 Article 1181964, sentence to long!
2020-10-05 12:59:01,144 1811 article, ID: 1181964 took 77.64933395385742
2020-10-05 12:59:19,888 1812 article, ID: 1182207 took 18.743783235549927
2020-10-05 12:59:23,392 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:59:23,725 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:59:25,000 1813 article, ID: 1180126 took 5.109829425811768
2020-10-05 13:00:08,889 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:00:44,665 1814 article, ID: 1181116 took 79.6653835773468
2020-10-05 13:00:54,517 1815 article, ID: 1182598 took 9.851331233978271
2020-10-05 13:01:32,860 1816 article, ID: 1182435 took 38.3429958820343
2020-10-05 13:02:25,308 1817 article, ID: 1178192 took 52.447436809539795
2020-10-05 13:03:06,760 1818 article, ID: 1178010 took 41.452213287353516
2020-10-05 13:03:37,917 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:03:59,574 1819 article, ID: 1182275 took 52.81336498260498
2020-10-05 13:04:37,211 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:04:47,085 1820 article, ID: 1181046 took 47.51087021827698
2020-10-05 13:05:08,826 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:05:21,612 1821 article, ID: 1178147 took 34.52676749229431
2020-10-05 13:05:59,292 1822 article, ID: 1182502 took 37.679752826690674
2020-10-05 13:06:25,624 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:06:39,769 1823 article, ID: 1181346 took 40.47657513618469
2020-10-05 13:07:03,382 1824 article, ID: 1178500 took 23.61316680908203
2020-10-05 13:07:22,011 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:07:31,905 1825 article, ID: 1180263 took 28.52271866798401
2020-10-05 13:07:57,266 1826 article, ID: 1179236 took 25.360227584838867
2020-10-05 13:08:25,981 1827 article, ID: 1178869 took 28.715530157089233
2020-10-05 13:08:50,639 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:09:01,396 1828 article, ID: 1181819 took 35.41445064544678
2020-10-05 13:09:21,834 1829 article, ID: 1182799 took 20.43760633468628
2020-10-05 13:09:53,022 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:10:00,355 1830 article, ID: 1178393 took 38.52026653289795
2020-10-05 13:10:21,668 1831 article, ID: 1181572 took 21.313760995864868
2020-10-05 13:10:52,044 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:11:10,078 1832 article, ID: 1181034 took 48.409456729888916
2020-10-05 13:11:27,869 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:11:38,648 1833 article, ID: 1180993 took 28.569397449493408
2020-10-05 13:12:16,923 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:12:37,546 1834 article, ID: 1178448 took 58.897562742233276
2020-10-05 13:13:29,031 1835 article, ID: 1181762 took 51.48535227775574
2020-10-05 13:14:16,203 1836 article, ID: 1183428 took 47.171040296554565
2020-10-05 13:14:41,982 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:14:50,247 1837 article, ID: 1182846 took 34.043877840042114
2020-10-05 13:15:22,237 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:15:37,599 1838 article, ID: 1181895 took 47.352317571640015
2020-10-05 13:16:07,512 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:16:25,326 1839 article, ID: 1184144 took 47.72646379470825
2020-10-05 13:16:52,717 1840 article, ID: 1178616 took 27.390487909317017
2020-10-05 13:17:17,451 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:17:21,739 1841 article, ID: 1178123 took 29.021669149398804
2020-10-05 13:17:38,198 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:17:47,630 1842 article, ID: 1178823 took 25.89137840270996
2020-10-05 13:18:02,902 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:18:11,247 1843 article, ID: 1184413 took 23.61679458618164
2020-10-05 13:18:41,706 1844 article, ID: 1181882 took 30.45888042449951
2020-10-05 13:19:04,356 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:19:10,427 1845 article, ID: 1178608 took 28.72012162208557
2020-10-05 13:19:20,817 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:19:23,692 1846 article, ID: 1182445 took 13.265483856201172
2020-10-05 13:19:45,433 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:19:56,690 1847 article, ID: 1179137 took 32.99727749824524
2020-10-05 13:20:06,605 1848 article, ID: 1183615 took 9.915116786956787
2020-10-05 13:20:45,203 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:21:15,162 1849 article, ID: 1179074 took 68.55627036094666
2020-10-05 13:21:43,220 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:22:02,387 1850 article, ID: 1181110 took 47.225356340408325
2020-10-05 13:22:45,479 1851 article, ID: 1179597 took 43.09117579460144
2020-10-05 13:23:12,434 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:23:24,591 1852 article, ID: 1179874 took 39.11201477050781
2020-10-05 13:23:54,247 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:24:09,336 1853 article, ID: 1182123 took 44.744680643081665
2020-10-05 13:24:32,935 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:24:45,028 1854 article, ID: 1181972 took 35.69155240058899
2020-10-05 13:25:05,602 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:25:15,307 1855 article, ID: 1183440 took 30.279016733169556
2020-10-05 13:25:44,819 1856 article, ID: 1181352 took 29.511898040771484
2020-10-05 13:26:00,294 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:26:06,476 1857 article, ID: 1183000 took 21.65686535835266
2020-10-05 13:26:29,041 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:26:34,815 1858 article, ID: 1183495 took 28.339093446731567
2020-10-05 13:27:00,794 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:27:06,979 1859 article, ID: 1183233 took 32.162922859191895
2020-10-05 13:27:13,580 1860 article, ID: 1181382 took 6.601016283035278
2020-10-05 13:27:32,331 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 13:27:36,858 1861 article, ID: 1183109 took 23.277448415756226
