2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 14:42:21,219 1966 article, ID: 158514 took 40.86486053466797
2020-10-04 14:43:10,410 1967 article, ID: 200687 took 49.1911826133728
2020-10-04 14:44:32,767 1968 article, ID: 237543 took 82.35674500465393
2020-10-04 14:45:07,136 1969 article, ID: 504700 took 34.36606526374817
2020-10-04 14:45:34,335 1970 article, ID: 229899 took 27.199254035949707
2020-10-04 14:46:00,428 1971 article, ID: 978431 took 26.092299699783325
2020-10-04 14:46:35,816 1972 article, ID: 2394 took 35.3879189491272
2020-10-04 14:47:02,886 1973 article, ID: 58233 took 27.06968927383423
2020-10-04 14:47:46,347 1974 article, ID: 196293 took 43.46150875091553
2020-10-04 14:48:12,148 1975 article, ID: 970091 took 25.80017852783203
2020-10-04 14:49:01,475 1976 article, ID: 190933 took 49.32674050331116
2020-10-04 14:49:45,119 1977 article, ID: 240029 took 43.64366555213928
2020-10-04 14:50:10,101 1978 article, ID: 979433 took 24.982109785079956
2020-10-04 14:50:35,419 1979 article, ID: 982130 took 25.31812858581543
2020-10-04 14:51:00,909 1980 article, ID: 217111 took 25.489948511123657
2020-10-04 14:51:34,967 1981 article, ID: 159528 took 34.05694222450256
2020-10-04 14:52:17,230 1982 article, ID: 195425 took 42.26351547241211
2020-10-04 14:53:00,952 1983 article, ID: 109495 took 43.72127676010132
2020-10-04 14:53:42,573 1984 article, ID: 982177 took 41.62107610702515
2020-10-04 14:54:34,312 1985 article, ID: 980931 took 51.738632917404175
2020-10-04 14:54:59,997 1986 article, ID: 207687 took 25.68470811843872
2020-10-04 14:55:35,287 1987 article, ID: 119313 took 35.28982973098755
2020-10-04 14:56:00,322 1988 article, ID: 5947 took 25.034887075424194
2020-10-04 14:56:33,969 1989 article, ID: 93998 took 33.64622735977173
2020-10-04 14:57:12,211 1990 article, ID: 218047 took 38.24233889579773
2020-10-04 14:57:37,076 1991 article, ID: 50846 took 24.864580392837524
2020-10-04 14:58:14,821 1992 article, ID: 983854 took 37.74431014060974
2020-10-04 14:58:41,356 1993 article, ID: 975020 took 26.535698413848877
2020-10-04 14:59:30,766 1994 article, ID: 212284 took 49.409624338150024
2020-10-04 14:59:56,615 1995 article, ID: 982713 took 25.84858226776123
2020-10-04 15:00:45,661 1996 article, ID: 36588 took 49.045857191085815
2020-10-04 15:01:24,251 1997 article, ID: 237892 took 38.58969831466675
2020-10-04 15:01:50,035 1998 article, ID: 972441 took 25.78316855430603
2020-10-04 15:02:26,154 1999 article, ID: 220266 took 36.119385957717896
2020-10-04 15:03:14,218 2000 article, ID: 126298 took 48.06359553337097
2020-10-04 15:03:49,516 2001 article, ID: 971741 took 35.29836678504944
2020-10-04 15:04:39,892 2002 article, ID: 191690 took 50.37569308280945
2020-10-04 15:05:15,864 2003 article, ID: 230655 took 35.9707236289978
2020-10-04 15:06:04,097 2004 article, ID: 982707 took 48.233110666275024
2020-10-04 15:06:48,219 2005 article, ID: 970706 took 44.121933460235596
2020-10-04 15:07:33,202 2006 article, ID: 978785 took 44.98275804519653
2020-10-04 15:08:14,923 2007 article, ID: 971469 took 41.721274614334106
2020-10-04 15:08:50,176 2008 article, ID: 200068 took 35.25231981277466
2020-10-04 15:09:40,028 2009 article, ID: 118382 took 49.85205602645874
2020-10-04 15:11:09,653 2010 article, ID: 230076 took 89.62437152862549
2020-10-04 15:11:55,641 2011 article, ID: 211145 took 45.985318422317505
2020-10-04 15:12:43,690 2012 article, ID: 976457 took 48.048696517944336
2020-10-04 15:13:26,590 2013 article, ID: 984230 took 42.90025877952576
2020-10-04 15:14:04,048 2014 article, ID: 973131 took 37.45742607116699
2020-10-04 15:14:47,238 2015 article, ID: 970480 took 43.1894748210907
2020-10-04 15:15:22,599 2016 article, ID: 979806 took 35.36121726036072
2020-10-04 15:15:56,401 2017 article, ID: 979781 took 33.80177068710327
2020-10-04 15:16:34,047 2018 article, ID: 197877 took 37.64564490318298
2020-10-04 15:17:23,559 2019 article, ID: 978919 took 49.51179814338684
2020-10-04 15:17:52,596 2020 article, ID: 447864 took 29.037230253219604
2020-10-04 15:18:21,222 2021 article, ID: 480715 took 28.625778675079346
2020-10-04 15:18:49,631 2022 article, ID: 549741 took 28.40887427330017
2020-10-04 15:19:53,359 2023 article, ID: 233815 took 63.72689890861511
2020-10-04 15:20:19,624 2024 article, ID: 195683 took 26.265511512756348
2020-10-04 15:20:54,004 2025 article, ID: 203771 took 34.37992978096008
2020-10-04 15:21:37,987 2026 article, ID: 243023 took 43.98254609107971
2020-10-04 15:22:16,198 2027 article, ID: 225906 took 38.21043395996094
2020-10-04 15:23:34,865 2028 article, ID: 222224 took 78.66727232933044
2020-10-04 15:24:04,944 2029 article, ID: 457327 took 30.0765163898468
2020-10-04 15:24:34,152 2030 article, ID: 400589 took 29.208046197891235
2020-10-04 15:25:02,389 2031 article, ID: 216448 took 28.23658299446106
2020-10-04 15:25:48,151 2032 article, ID: 975369 took 45.76177000999451
2020-10-04 15:26:14,361 2033 article, ID: 242476 took 26.20995259284973
2020-10-04 15:26:57,543 2034 article, ID: 970878 took 43.18179249763489
2020-10-04 15:27:23,982 2035 article, ID: 213262 took 26.438730716705322
2020-10-04 15:28:13,365 2036 article, ID: 984843 took 49.38256001472473
2020-10-04 15:28:51,019 2037 article, ID: 967467 took 37.65362095832825
2020-10-04 15:29:39,988 2038 article, ID: 225423 took 48.96926808357239
2020-10-04 15:30:10,646 Article 136615, sentence to long!
2020-10-04 15:30:23,967 2039 article, ID: 136615 took 43.97813606262207
2020-10-04 15:31:11,878 2040 article, ID: 972145 took 47.911006689071655
2020-10-04 15:31:46,607 2041 article, ID: 201844 took 34.729270219802856
2020-10-04 15:32:24,684 2042 article, ID: 980894 took 38.07657599449158
2020-10-04 15:33:00,045 2043 article, ID: 195549 took 35.36035180091858
2020-10-04 15:33:49,830 2044 article, ID: 210048 took 49.78467798233032
2020-10-04 15:34:32,198 2045 article, ID: 977298 took 42.3677978515625
2020-10-04 15:35:15,628 2046 article, ID: 976845 took 43.42988085746765
2020-10-04 15:35:51,201 2047 article, ID: 246896 took 35.573012828826904
2020-10-04 15:36:20,461 2048 article, ID: 470882 took 29.259703159332275
2020-10-04 15:36:50,327 2049 article, ID: 450061 took 29.86640167236328
2020-10-04 15:37:34,207 2050 article, ID: 209097 took 43.878899335861206
2020-10-04 15:38:12,819 2051 article, ID: 220355 took 38.61244440078735
2020-10-04 15:38:39,616 2052 article, ID: 204219 took 26.796931743621826
2020-10-04 15:39:05,745 2053 article, ID: 980087 took 26.12839388847351
2020-10-04 15:39:49,638 2054 article, ID: 223762 took 43.892645597457886
2020-10-04 15:40:16,515 2055 article, ID: 979305 took 26.876724243164062
2020-10-04 15:41:06,604 2056 article, ID: 69961 took 50.088865518569946
2020-10-04 15:41:44,538 2057 article, ID: 119595 took 37.93335008621216
2020-10-04 15:42:11,204 2058 article, ID: 981039 took 26.66628336906433
2020-10-04 15:42:57,792 2059 article, ID: 210652 took 46.587682247161865
2020-10-04 15:43:51,001 2060 article, ID: 242266 took 53.208683013916016
2020-10-04 15:44:50,653 2061 article, ID: 214553 took 59.65200448036194
2020-10-04 15:45:43,430 2062 article, ID: 200036 took 52.776803731918335
2020-10-04 15:46:23,825 2063 article, ID: 234194 took 40.39454984664917
2020-10-04 15:47:00,147 2064 article, ID: 2913 took 36.32231831550598
2020-10-04 15:47:29,318 2065 article, ID: 496154 took 29.17071270942688
2020-10-04 15:48:04,715 2066 article, ID: 534949 took 35.39664053916931
2020-10-04 15:48:55,098 2067 article, ID: 197257 took 50.3828227519989
2020-10-04 15:49:21,751 2068 article, ID: 974062 took 26.652846097946167
2020-10-04 15:50:12,457 2069 article, ID: 216601 took 50.70534682273865
2020-10-04 15:50:38,919 2070 article, ID: 108868 took 26.46183443069458
2020-10-04 15:51:21,715 2071 article, ID: 103110 took 42.793654680252075
2020-10-04 15:52:06,742 2072 article, ID: 228875 took 45.02694845199585
2020-10-04 15:52:32,992 2073 article, ID: 34974 took 26.249968767166138
2020-10-04 15:53:00,011 2074 article, ID: 976731 took 27.018946647644043
2020-10-04 15:53:43,949 2075 article, ID: 205444 took 43.93779253959656
2020-10-04 15:54:28,190 2076 article, ID: 202731 took 44.24064755439758
2020-10-04 15:54:54,613 2077 article, ID: 539904 took 26.42258930206299
2020-10-04 15:55:21,469 2078 article, ID: 966762 took 26.856026887893677
2020-10-04 15:55:48,797 2079 article, ID: 983395 took 27.327803373336792
2020-10-04 15:56:29,485 2080 article, ID: 206920 took 40.6879620552063
2020-10-04 15:56:55,875 2081 article, ID: 978176 took 26.389150142669678
2020-10-04 15:57:22,232 2082 article, ID: 136430 took 26.355671644210815
2020-10-04 15:57:52,546 2083 article, ID: 456053 took 30.312947034835815
2020-10-04 15:58:21,214 2084 article, ID: 218130 took 28.66852831840515
2020-10-04 15:59:03,979 2085 article, ID: 226121 took 42.76448440551758
2020-10-04 15:59:41,254 2086 article, ID: 211615 took 37.27466940879822
2020-10-04 16:00:32,723 2087 article, ID: 227839 took 51.469128131866455
2020-10-04 16:01:17,868 2088 article, ID: 117541 took 45.14483189582825
2020-10-04 16:01:43,341 2089 article, ID: 22893 took 25.471914052963257
2020-10-04 16:02:10,263 2090 article, ID: 976677 took 26.922062397003174
2020-10-04 16:02:36,920 2091 article, ID: 985036 took 26.656403064727783
2020-10-04 16:03:07,747 2092 article, ID: 145368 took 30.826920986175537
2020-10-04 16:03:52,137 2093 article, ID: 84038 took 44.39060950279236
2020-10-04 16:04:30,867 2094 article, ID: 212026 took 38.72899270057678
2020-10-04 16:05:01,574 2095 article, ID: 400536 took 30.707512378692627
2020-10-04 16:05:28,819 2096 article, ID: 975092 took 27.244680166244507
2020-10-04 16:06:20,630 2097 article, ID: 203722 took 51.80995583534241
2020-10-04 16:06:46,787 2098 article, ID: 70262 took 26.156970977783203
2020-10-04 16:07:13,694 2099 article, ID: 199680 took 26.90728759765625
2020-10-04 16:07:59,762 2100 article, ID: 220422 took 46.06795287132263
2020-10-04 16:08:37,532 2101 article, ID: 15389 took 37.76909422874451
2020-10-04 16:09:14,802 2102 article, ID: 218970 took 37.27007436752319
2020-10-04 16:09:41,439 2103 article, ID: 966450 took 26.636881351470947
2020-10-04 16:10:30,287 2104 article, ID: 232666 took 48.84800982475281
2020-10-04 16:11:14,035 2105 article, ID: 212306 took 43.747225284576416
2020-10-04 16:11:57,890 2106 article, ID: 22854 took 43.854655504226685
2020-10-04 16:12:42,812 2107 article, ID: 229211 took 44.9218316078186
2020-10-04 16:13:09,682 2108 article, ID: 977285 took 26.86987614631653
2020-10-04 16:13:47,452 2109 article, ID: 206424 took 37.76994514465332
2020-10-04 16:14:39,998 2110 article, ID: 231789 took 52.54542541503906
2020-10-04 16:15:15,183 2111 article, ID: 445632 took 35.185142517089844
2020-10-04 16:15:59,563 2112 article, ID: 968021 took 44.379061460494995
2020-10-04 16:16:51,338 2113 article, ID: 967172 took 51.77526664733887
2020-10-04 16:17:17,916 2114 article, ID: 973393 took 26.577608823776245
2020-10-04 16:17:45,143 2115 article, ID: 982704 took 27.226835250854492
2020-10-04 16:18:33,897 2116 article, ID: 968590 took 48.75351667404175
2020-10-04 16:19:02,235 2117 article, ID: 229321 took 28.33777356147766
2020-10-04 16:19:47,236 2118 article, ID: 970324 took 45.0008499622345
2020-10-04 16:20:31,008 2119 article, ID: 189768 took 43.771477699279785
2020-10-04 16:20:58,676 2120 article, ID: 242535 took 27.66865825653076
2020-10-04 16:21:26,080 2121 article, ID: 971517 took 27.40374755859375
2020-10-04 16:21:54,242 2122 article, ID: 984252 took 28.161497831344604
2020-10-04 16:22:21,546 2123 article, ID: 478719 took 27.30406880378723
2020-10-04 16:23:09,924 2124 article, ID: 205171 took 48.37737441062927
2020-10-04 16:23:51,790 2125 article, ID: 233488 took 41.8652024269104
2020-10-04 16:24:18,928 2126 article, ID: 973853 took 27.13791584968567
2020-10-04 16:24:46,412 2127 article, ID: 971703 took 27.484127521514893
2020-10-04 16:25:34,729 2128 article, ID: 237250 took 48.31649708747864
2020-10-04 16:26:11,395 2129 article, ID: 200439 took 36.665881872177124
2020-10-04 16:26:58,307 2130 article, ID: 205128 took 46.91151165962219
2020-10-04 16:27:40,481 2131 article, ID: 5609 took 42.17376351356506
2020-10-04 16:28:24,137 2132 article, ID: 203602 took 43.655983209609985
2020-10-04 16:29:14,085 2133 article, ID: 215796 took 49.9479923248291
2020-10-04 16:29:51,175 2134 article, ID: 401680 took 37.08978343009949
2020-10-04 16:30:17,583 2135 article, ID: 983645 took 26.40758514404297
2020-10-04 16:30:46,115 2136 article, ID: 234524 took 28.53236413002014
2020-10-04 16:31:23,814 2137 article, ID: 75060 took 37.69799304008484
2020-10-04 16:31:50,935 2138 article, ID: 238238 took 27.121315240859985
2020-10-04 16:32:18,513 2139 article, ID: 980466 took 27.577636003494263
2020-10-04 16:33:23,301 2140 article, ID: 246744 took 64.78775787353516
2020-10-04 16:33:50,204 2141 article, ID: 223982 took 26.902183771133423
2020-10-04 16:34:40,113 2142 article, ID: 209098 took 49.909353256225586
2020-10-04 16:35:12,518 2143 article, ID: 165466 took 32.404728174209595
2020-10-04 16:35:39,157 2144 article, ID: 210791 took 26.636722564697266
2020-10-04 16:36:28,850 2145 article, ID: 189916 took 49.69287848472595
2020-10-04 16:36:55,582 2146 article, ID: 977935 took 26.731913328170776
2020-10-04 16:37:41,542 2147 article, ID: 5223 took 45.95975375175476
2020-10-04 16:38:10,317 2148 article, ID: 233047 took 28.774471759796143
2020-10-04 16:38:46,814 2149 article, ID: 20724 took 36.494547605514526
2020-10-04 16:39:14,392 2150 article, ID: 189718 took 27.577457904815674
2020-10-04 16:39:41,764 2151 article, ID: 984342 took 27.370283842086792
2020-10-04 16:40:21,697 2152 article, ID: 970208 took 39.93250370025635
2020-10-04 16:40:48,932 2153 article, ID: 976296 took 27.234696865081787
2020-10-04 16:41:17,182 2154 article, ID: 214999 took 28.25024724006653
2020-10-04 16:41:48,387 2155 article, ID: 137409 took 31.204797506332397
2020-10-04 16:42:15,650 2156 article, ID: 980099 took 27.26202893257141
2020-10-04 16:42:43,199 2157 article, ID: 981282 took 27.549534797668457
2020-10-04 16:43:36,085 2158 article, ID: 212126 took 52.885008811950684
2020-10-04 16:44:28,615 2159 article, ID: 236494 took 52.52980422973633
2020-10-04 16:45:04,247 2160 article, ID: 224314 took 35.632259130477905
2020-10-04 16:45:33,292 2161 article, ID: 92672 took 29.044330596923828
2020-10-04 16:46:24,415 2162 article, ID: 243997 took 51.12339186668396
2020-10-04 16:46:54,581 2163 article, ID: 463907 took 30.165868997573853
2020-10-04 16:47:21,281 2164 article, ID: 977341 took 26.696640014648438
2020-10-04 16:47:50,780 2165 article, ID: 219667 took 29.499166250228882
2020-10-04 16:48:35,669 2166 article, ID: 195085 took 44.88802433013916
2020-10-04 16:49:03,458 2167 article, ID: 973507 took 27.789015293121338
2020-10-04 16:49:53,387 2168 article, ID: 130544 took 49.926700592041016
2020-10-04 16:50:20,987 2169 article, ID: 985356 took 27.599589347839355
2020-10-04 16:50:48,356 2170 article, ID: 984925 took 27.366723775863647
2020-10-04 16:51:38,720 2171 article, ID: 248991 took 50.364267110824585
2020-10-04 16:52:21,923 2172 article, ID: 205729 took 43.202383518218994
2020-10-04 16:53:08,775 2173 article, ID: 206271 took 46.85178089141846
2020-10-04 16:53:58,571 2174 article, ID: 225384 took 49.795565128326416
2020-10-04 16:54:48,752 2175 article, ID: 205454 took 50.181119441986084
2020-10-04 16:55:35,050 2176 article, ID: 205769 took 46.2979040145874
2020-10-04 16:56:40,059 2177 article, ID: 196111 took 65.00874042510986
2020-10-04 16:57:09,102 2178 article, ID: 400264 took 29.042116403579712
2020-10-04 16:57:36,517 2179 article, ID: 213861 took 27.413519144058228
2020-10-04 16:58:08,831 2180 article, ID: 62398 took 32.313719272613525
2020-10-04 16:58:59,135 2181 article, ID: 83004 took 50.303786516189575
2020-10-04 16:59:51,178 2182 article, ID: 245618 took 52.04302096366882
2020-10-04 17:00:18,239 2183 article, ID: 222876 took 27.060344696044922
2020-10-04 17:01:05,297 2184 article, ID: 207924 took 47.05733799934387
2020-10-04 17:01:32,966 2185 article, ID: 984081 took 27.668951511383057
2020-10-04 17:02:00,195 2186 article, ID: 978399 took 27.227075338363647
2020-10-04 17:02:27,940 2187 article, ID: 977594 took 27.745327949523926
2020-10-04 17:02:57,138 2188 article, ID: 442531 took 29.196934700012207
2020-10-04 17:03:35,964 2189 article, ID: 142298 took 38.82659888267517
2020-10-04 17:04:25,483 2190 article, ID: 226171 took 49.5182409286499
2020-10-04 17:05:04,493 2191 article, ID: 225169 took 39.01017093658447
2020-10-04 17:05:31,609 2192 article, ID: 966546 took 27.115779876708984
2020-10-04 17:05:59,528 2193 article, ID: 977035 took 27.91815972328186
2020-10-04 17:06:27,086 2194 article, ID: 968560 took 27.558303356170654
2020-10-04 17:06:54,270 2195 article, ID: 968650 took 27.183555841445923
2020-10-04 17:07:38,672 2196 article, ID: 240243 took 44.40215277671814
2020-10-04 17:08:24,675 2197 article, ID: 197604 took 46.00201416015625
2020-10-04 17:09:03,358 2198 article, ID: 228579 took 38.682745933532715
2020-10-04 17:09:35,080 2199 article, ID: 428606 took 31.72164797782898
2020-10-04 17:10:02,775 2200 article, ID: 974862 took 27.69551157951355
2020-10-04 17:10:48,967 2201 article, ID: 199042 took 46.19190335273743
2020-10-04 17:11:32,587 2202 article, ID: 210771 took 43.61918020248413
2020-10-04 17:12:16,417 2203 article, ID: 225334 took 43.8303599357605
2020-10-04 17:12:59,923 2204 article, ID: 150918 took 43.50508236885071
2020-10-04 17:13:28,140 2205 article, ID: 971549 took 28.217053174972534
2020-10-04 17:14:05,265 2206 article, ID: 247922 took 37.12472176551819
2020-10-04 17:14:52,583 2207 article, ID: 237937 took 47.31746959686279
2020-10-04 17:15:38,661 2208 article, ID: 975 took 46.07840347290039
2020-10-04 17:16:14,640 2209 article, ID: 234530 took 35.97891640663147
2020-10-04 17:16:52,638 2210 article, ID: 214992 took 37.997703075408936
2020-10-04 17:17:46,004 2211 article, ID: 184619 took 53.36571979522705
