2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 11:28:10,047 4021 article, ID: 305488 took 7.0916924476623535
2020-10-05 11:28:22,126 4022 article, ID: 315681 took 12.078746557235718
2020-10-05 11:28:31,362 4023 article, ID: 328721 took 9.23571252822876
2020-10-05 11:28:42,941 4024 article, ID: 321467 took 11.579359531402588
2020-10-05 11:28:53,672 4025 article, ID: 352289 took 10.730515241622925
2020-10-05 11:29:00,136 4026 article, ID: 313129 took 6.464130401611328
2020-10-05 11:29:19,546 4027 article, ID: 318831 took 19.40943479537964
2020-10-05 11:29:32,443 4028 article, ID: 320765 took 12.897176742553711
2020-10-05 11:29:43,123 4029 article, ID: 349026 took 10.679920673370361
2020-10-05 11:29:54,835 4030 article, ID: 331832 took 11.711671829223633
2020-10-05 11:30:21,246 4031 article, ID: 313121 took 26.41066837310791
2020-10-05 11:30:35,222 4032 article, ID: 323578 took 13.975968837738037
2020-10-05 11:31:10,777 4033 article, ID: 340816 took 35.555174589157104
2020-10-05 11:31:38,691 4034 article, ID: 301166 took 27.913073301315308
2020-10-05 11:32:10,574 4035 article, ID: 341326 took 31.88304901123047
2020-10-05 11:32:32,280 4036 article, ID: 346886 took 21.7055561542511
2020-10-05 11:32:53,805 4037 article, ID: 301983 took 21.5252423286438
2020-10-05 11:33:12,710 4038 article, ID: 294630 took 18.90514612197876
2020-10-05 11:33:23,340 4039 article, ID: 314475 took 10.629386186599731
2020-10-05 11:33:41,396 4040 article, ID: 326912 took 18.05612325668335
2020-10-05 11:33:52,597 4041 article, ID: 315274 took 11.201144218444824
2020-10-05 11:34:03,101 4042 article, ID: 320178 took 10.502992153167725
2020-10-05 11:34:16,304 4043 article, ID: 309833 took 13.203123807907104
2020-10-05 11:34:29,006 4044 article, ID: 299716 took 12.701591730117798
2020-10-05 11:34:46,844 4045 article, ID: 301536 took 17.838594913482666
2020-10-05 11:34:58,552 4046 article, ID: 331142 took 11.707786560058594
2020-10-05 11:35:30,011 4047 article, ID: 325706 took 31.458087682724
2020-10-05 11:35:44,301 4048 article, ID: 309598 took 14.289876937866211
2020-10-05 11:36:40,572 4049 article, ID: 300277 took 56.27131700515747
2020-10-05 11:36:54,471 4050 article, ID: 299764 took 13.89859652519226
2020-10-05 11:37:06,597 4051 article, ID: 330734 took 12.125704288482666
2020-10-05 11:37:17,160 4052 article, ID: 309537 took 10.562686443328857
2020-10-05 11:37:33,819 4053 article, ID: 326409 took 16.658806085586548
2020-10-05 11:37:47,579 4054 article, ID: 311019 took 13.760295867919922
2020-10-05 11:38:06,303 4055 article, ID: 344269 took 18.7236967086792
2020-10-05 11:38:19,227 4056 article, ID: 316009 took 12.924176931381226
2020-10-05 11:38:36,531 4057 article, ID: 335101 took 17.30379605293274
2020-10-05 11:38:46,009 4058 article, ID: 341223 took 9.47743558883667
2020-10-05 11:39:12,810 4059 article, ID: 311410 took 26.801364421844482
2020-10-05 11:39:48,630 4060 article, ID: 334074 took 35.819961071014404
2020-10-05 11:39:58,072 4061 article, ID: 314247 took 9.441438913345337
2020-10-05 11:40:10,122 4062 article, ID: 299226 took 12.050145864486694
2020-10-05 11:40:19,791 4063 article, ID: 329532 took 9.66841197013855
2020-10-05 11:40:31,087 4064 article, ID: 319573 took 11.296130418777466
2020-10-05 11:40:48,478 4065 article, ID: 299616 took 17.39098596572876
2020-10-05 11:40:58,161 4066 article, ID: 324455 took 9.682676792144775
2020-10-05 11:41:08,684 4067 article, ID: 345818 took 10.522469282150269
2020-10-05 11:41:20,827 4068 article, ID: 313579 took 12.14339542388916
2020-10-05 11:41:33,895 4069 article, ID: 348249 took 13.067850112915039
2020-10-05 11:42:03,625 4070 article, ID: 336601 took 29.72997260093689
2020-10-05 11:42:13,633 4071 article, ID: 346739 took 10.007147073745728
2020-10-05 11:42:42,006 4072 article, ID: 342889 took 28.37305736541748
2020-10-05 11:43:02,670 4073 article, ID: 341611 took 20.664325952529907
2020-10-05 11:43:12,522 4074 article, ID: 332403 took 9.851653575897217
2020-10-05 11:43:22,915 4075 article, ID: 344472 took 10.392966985702515
2020-10-05 11:43:29,853 4076 article, ID: 326919 took 6.937209606170654
2020-10-05 11:43:36,934 4077 article, ID: 321118 took 7.081207752227783
2020-10-05 11:43:47,309 4078 article, ID: 339920 took 10.374341487884521
2020-10-05 11:44:01,370 4079 article, ID: 304250 took 14.061599969863892
2020-10-05 11:44:15,381 4080 article, ID: 296460 took 14.010514736175537
2020-10-05 11:44:25,044 4081 article, ID: 307321 took 9.662423133850098
2020-10-05 11:44:34,715 4082 article, ID: 298144 took 9.670787811279297
2020-10-05 11:45:00,233 4083 article, ID: 297945 took 25.51807165145874
2020-10-05 11:45:32,587 4084 article, ID: 300160 took 32.35418653488159
2020-10-05 11:45:43,526 4085 article, ID: 316470 took 10.938777923583984
2020-10-05 11:45:53,713 4086 article, ID: 319495 took 10.186652660369873
2020-10-05 11:46:19,481 4087 article, ID: 320073 took 25.768049716949463
2020-10-05 11:46:26,235 4088 article, ID: 300287 took 6.75389552116394
2020-10-05 11:46:47,596 4089 article, ID: 339408 took 21.36082148551941
2020-10-05 11:46:57,140 4090 article, ID: 319025 took 9.543943881988525
2020-10-05 11:47:09,230 4091 article, ID: 316210 took 12.089402437210083
2020-10-05 11:47:20,935 4092 article, ID: 304574 took 11.704916715621948
2020-10-05 11:47:31,307 4093 article, ID: 328252 took 10.37171983718872
2020-10-05 11:47:51,874 4094 article, ID: 342901 took 20.566646575927734
2020-10-05 11:48:10,335 4095 article, ID: 311456 took 18.461369514465332
2020-10-05 11:48:23,382 4096 article, ID: 316223 took 13.046216011047363
2020-10-05 11:48:47,789 4097 article, ID: 339988 took 24.406805753707886
2020-10-05 11:49:17,377 4098 article, ID: 310047 took 29.58869743347168
2020-10-05 11:49:29,327 4099 article, ID: 327342 took 11.949151039123535
2020-10-05 11:49:40,866 4100 article, ID: 319036 took 11.53927230834961
2020-10-05 11:49:54,358 4101 article, ID: 346729 took 13.491639852523804
2020-10-05 11:50:07,021 4102 article, ID: 320626 took 12.662428617477417
2020-10-05 11:50:24,191 4103 article, ID: 314116 took 17.169800519943237
2020-10-05 11:50:41,966 4104 article, ID: 316279 took 17.775259256362915
2020-10-05 11:50:53,048 4105 article, ID: 312397 took 11.082369565963745
2020-10-05 11:51:03,853 4106 article, ID: 316121 took 10.804033279418945
2020-10-05 11:51:13,871 4107 article, ID: 319311 took 10.018674373626709
2020-10-05 11:52:03,082 4108 article, ID: 327572 took 49.21004557609558
2020-10-05 11:52:31,186 4109 article, ID: 348546 took 28.10374093055725
2020-10-05 11:52:43,328 4110 article, ID: 324306 took 12.142585754394531
2020-10-05 11:52:50,733 4111 article, ID: 309920 took 7.4045727252960205
2020-10-05 11:53:12,655 4112 article, ID: 317657 took 21.92179799079895
2020-10-05 11:53:24,316 4113 article, ID: 302576 took 11.661004781723022
2020-10-05 11:53:41,088 4114 article, ID: 308209 took 16.771214962005615
2020-10-05 11:53:51,062 4115 article, ID: 338290 took 9.974478244781494
2020-10-05 11:54:08,527 4116 article, ID: 337063 took 17.464248657226562
2020-10-05 11:54:27,308 4117 article, ID: 333100 took 18.781144618988037
2020-10-05 11:54:47,246 4118 article, ID: 331100 took 19.937599658966064
2020-10-05 11:55:14,329 4119 article, ID: 322618 took 27.08316969871521
2020-10-05 11:55:20,848 4120 article, ID: 330066 took 6.518885135650635
2020-10-05 11:55:30,187 4121 article, ID: 344759 took 9.3390953540802
2020-10-05 11:55:40,018 4122 article, ID: 298749 took 9.830048084259033
2020-10-05 11:55:57,846 4123 article, ID: 320687 took 17.828317403793335
2020-10-05 11:56:09,297 4124 article, ID: 352221 took 11.45112156867981
2020-10-05 11:56:18,769 4125 article, ID: 330615 took 9.471508502960205
2020-10-05 11:56:47,729 4126 article, ID: 327030 took 28.959956407546997
2020-10-05 11:57:00,630 4127 article, ID: 332154 took 12.900478601455688
2020-10-05 11:57:06,755 4128 article, ID: 321558 took 6.125434637069702
2020-10-05 11:57:16,826 4129 article, ID: 320453 took 10.070099830627441
2020-10-05 11:57:35,002 4130 article, ID: 324029 took 18.17579460144043
2020-10-05 11:57:44,550 4131 article, ID: 309874 took 9.548585653305054
2020-10-05 11:58:06,654 4132 article, ID: 332026 took 22.1030056476593
2020-10-05 11:58:16,506 4133 article, ID: 303496 took 9.851949453353882
2020-10-05 11:58:23,332 4134 article, ID: 334810 took 6.825826644897461
2020-10-05 11:58:35,156 4135 article, ID: 341355 took 11.824506998062134
2020-10-05 11:58:47,553 4136 article, ID: 331698 took 12.396377086639404
2020-10-05 11:58:58,391 4137 article, ID: 321941 took 10.838056564331055
2020-10-05 11:59:26,849 4138 article, ID: 299185 took 28.457642555236816
2020-10-05 11:59:39,871 4139 article, ID: 294807 took 13.021931648254395
2020-10-05 11:59:50,630 4140 article, ID: 309351 took 10.759382486343384
2020-10-05 12:00:11,538 4141 article, ID: 298184 took 20.907533168792725
2020-10-05 12:00:48,632 4142 article, ID: 313683 took 37.09344005584717
2020-10-05 12:00:58,196 4143 article, ID: 297582 took 9.564124345779419
2020-10-05 12:01:16,712 4144 article, ID: 328782 took 18.516181468963623
2020-10-05 12:01:28,138 4145 article, ID: 323481 took 11.425250768661499
2020-10-05 12:01:37,410 4146 article, ID: 301624 took 9.2723708152771
2020-10-05 12:01:50,631 4147 article, ID: 332686 took 13.220217227935791
2020-10-05 12:02:00,385 4148 article, ID: 303963 took 9.7543203830719
2020-10-05 12:02:20,442 4149 article, ID: 315674 took 20.056821584701538
2020-10-05 12:02:32,288 4150 article, ID: 327426 took 11.84613299369812
2020-10-05 12:02:44,951 4151 article, ID: 304334 took 12.662604093551636
2020-10-05 12:03:42,495 4152 article, ID: 336760 took 57.54378342628479
2020-10-05 12:04:00,499 4153 article, ID: 304068 took 18.003863096237183
2020-10-05 12:04:18,341 4154 article, ID: 338514 took 17.84141182899475
2020-10-05 12:04:28,297 4155 article, ID: 312270 took 9.955661058425903
2020-10-05 12:04:41,426 4156 article, ID: 305687 took 13.129615068435669
2020-10-05 12:04:53,342 4157 article, ID: 332956 took 11.91506576538086
2020-10-05 12:05:06,065 4158 article, ID: 302102 took 12.72357988357544
2020-10-05 12:05:19,812 4159 article, ID: 296035 took 13.7462739944458
2020-10-05 12:05:32,217 4160 article, ID: 305801 took 12.40529179573059
2020-10-05 12:05:49,409 4161 article, ID: 307945 took 17.191068649291992
2020-10-05 12:06:10,878 4162 article, ID: 329482 took 21.469228744506836
2020-10-05 12:06:31,035 4163 article, ID: 349394 took 20.157150506973267
2020-10-05 12:06:41,872 4164 article, ID: 301873 took 10.836003303527832
2020-10-05 12:06:48,742 4165 article, ID: 301383 took 6.870030641555786
2020-10-05 12:07:02,303 4166 article, ID: 355722 took 13.56152892112732
2020-10-05 12:07:08,291 4167 article, ID: 306731 took 5.987292051315308
2020-10-05 12:07:15,799 4168 article, ID: 308272 took 7.508065700531006
2020-10-05 12:07:30,587 4169 article, ID: 320521 took 14.788168907165527
2020-10-05 12:07:43,213 4170 article, ID: 351463 took 12.624898672103882
2020-10-05 12:07:52,505 4171 article, ID: 350724 took 9.291842937469482
2020-10-05 12:08:06,301 4172 article, ID: 344790 took 13.795876741409302
2020-10-05 12:08:19,826 4173 article, ID: 303426 took 13.52536129951477
2020-10-05 12:08:47,110 4174 article, ID: 329144 took 27.28349471092224
2020-10-05 12:08:58,714 4175 article, ID: 334818 took 11.603889226913452
2020-10-05 12:09:08,935 4176 article, ID: 344454 took 10.221070051193237
2020-10-05 12:09:28,091 4177 article, ID: 324017 took 19.15627956390381
2020-10-05 12:09:40,401 4178 article, ID: 295825 took 12.30979037284851
2020-10-05 12:09:51,753 4179 article, ID: 316772 took 11.351137638092041
2020-10-05 12:10:01,526 4180 article, ID: 301304 took 9.773391723632812
2020-10-05 12:10:21,451 4181 article, ID: 331324 took 19.92496967315674
2020-10-05 12:10:32,048 4182 article, ID: 305519 took 10.59668779373169
2020-10-05 12:10:44,298 4183 article, ID: 311636 took 12.24961805343628
2020-10-05 12:10:57,776 4184 article, ID: 333303 took 13.477293014526367
2020-10-05 12:11:15,881 4185 article, ID: 315212 took 18.105000019073486
2020-10-05 12:11:28,076 4186 article, ID: 354084 took 12.194656610488892
2020-10-05 12:11:39,308 4187 article, ID: 356143 took 11.2317795753479
2020-10-05 12:12:01,379 4188 article, ID: 325107 took 22.070729970932007
2020-10-05 12:12:23,216 4189 article, ID: 322355 took 21.836872339248657
2020-10-05 12:12:42,110 4190 article, ID: 296223 took 18.8942289352417
2020-10-05 12:12:51,707 4191 article, ID: 313438 took 9.596690893173218
2020-10-05 12:13:03,189 4192 article, ID: 308268 took 11.481867790222168
2020-10-05 12:13:39,001 4193 article, ID: 297366 took 35.81214618682861
2020-10-05 12:13:43,155 4194 article, ID: 320200 took 4.153356075286865
2020-10-05 12:13:55,502 4195 article, ID: 302843 took 12.346989154815674
2020-10-05 12:14:21,830 4196 article, ID: 295046 took 26.327959775924683
2020-10-05 12:14:36,267 4197 article, ID: 340401 took 14.437016248703003
2020-10-05 12:14:46,680 4198 article, ID: 304695 took 10.412245273590088
2020-10-05 12:15:00,796 4199 article, ID: 309307 took 14.1168053150177
2020-10-05 12:15:12,040 4200 article, ID: 343756 took 11.243168830871582
2020-10-05 12:15:33,871 4201 article, ID: 328958 took 21.831053733825684
2020-10-05 12:15:44,530 4202 article, ID: 296185 took 10.659299612045288
2020-10-05 12:15:49,037 4203 article, ID: 323791 took 4.506833553314209
2020-10-05 12:16:06,670 4204 article, ID: 303616 took 17.63280963897705
2020-10-05 12:16:19,639 4205 article, ID: 309722 took 12.968507528305054
2020-10-05 12:16:32,627 4206 article, ID: 315610 took 12.98730731010437
2020-10-05 12:17:08,336 4207 article, ID: 295591 took 35.70889616012573
2020-10-05 12:17:32,746 4208 article, ID: 317439 took 24.40975856781006
2020-10-05 12:17:39,545 4209 article, ID: 305631 took 6.7993998527526855
2020-10-05 12:17:49,692 4210 article, ID: 302355 took 10.14705491065979
2020-10-05 12:18:47,619 4211 article, ID: 337450 took 57.92642784118652
2020-10-05 12:18:59,789 4212 article, ID: 300050 took 12.169756889343262
2020-10-05 12:19:11,114 4213 article, ID: 326446 took 11.325053691864014
2020-10-05 12:19:26,155 4214 article, ID: 347987 took 15.040672540664673
2020-10-05 12:19:35,874 4215 article, ID: 328287 took 9.718680381774902
2020-10-05 12:19:55,115 4216 article, ID: 310170 took 19.24063491821289
2020-10-05 12:20:09,151 4217 article, ID: 305814 took 14.035884857177734
2020-10-05 12:20:35,907 4218 article, ID: 322957 took 26.756404399871826
2020-10-05 12:20:45,598 4219 article, ID: 352515 took 9.690222263336182
2020-10-05 12:20:56,459 4220 article, ID: 315183 took 10.860803127288818
2020-10-05 12:21:07,138 4221 article, ID: 306894 took 10.678876399993896
2020-10-05 12:21:26,148 4222 article, ID: 307583 took 19.010334253311157
2020-10-05 12:21:45,736 4223 article, ID: 343314 took 19.58820915222168
2020-10-05 12:22:03,712 4224 article, ID: 327236 took 17.97567391395569
2020-10-05 12:22:23,230 4225 article, ID: 349654 took 19.517834424972534
2020-10-05 12:22:33,291 4226 article, ID: 318406 took 10.06038236618042
2020-10-05 12:22:43,799 4227 article, ID: 317441 took 10.507673740386963
2020-10-05 12:23:03,225 4228 article, ID: 303317 took 19.42593550682068
2020-10-05 12:23:17,478 4229 article, ID: 327475 took 14.253148317337036
2020-10-05 12:23:28,332 4230 article, ID: 332900 took 10.853599071502686
2020-10-05 12:23:49,862 4231 article, ID: 325554 took 21.529916763305664
2020-10-05 12:24:04,171 4232 article, ID: 295293 took 14.308676958084106
2020-10-05 12:24:09,828 4233 article, ID: 294686 took 5.656635046005249
2020-10-05 12:24:21,461 4234 article, ID: 321241 took 11.63355016708374
2020-10-05 12:24:33,603 4235 article, ID: 307438 took 12.14142370223999
2020-10-05 12:24:51,557 4236 article, ID: 297603 took 17.954115629196167
2020-10-05 12:25:21,165 4237 article, ID: 327792 took 29.6072781085968
2020-10-05 12:25:39,012 4238 article, ID: 330479 took 17.846799850463867
2020-10-05 12:25:52,814 4239 article, ID: 318444 took 13.802514553070068
2020-10-05 12:26:03,473 4240 article, ID: 303009 took 10.658987522125244
2020-10-05 12:26:15,055 4241 article, ID: 322231 took 11.581050157546997
2020-10-05 12:26:28,779 4242 article, ID: 296293 took 13.724540710449219
2020-10-05 12:26:39,859 4243 article, ID: 344417 took 11.079921245574951
2020-10-05 12:26:50,472 4244 article, ID: 321151 took 10.61267876625061
2020-10-05 12:27:10,457 4245 article, ID: 350298 took 19.98419213294983
2020-10-05 12:27:23,787 4246 article, ID: 337051 took 13.33033561706543
2020-10-05 12:28:22,900 4247 article, ID: 350867 took 59.11233735084534
2020-10-05 12:28:35,214 4248 article, ID: 313440 took 12.3141770362854
2020-10-05 12:28:47,563 4249 article, ID: 332849 took 12.348469495773315
2020-10-05 12:28:57,749 4250 article, ID: 322290 took 10.186356782913208
2020-10-05 12:29:10,200 4251 article, ID: 306340 took 12.450222730636597
2020-10-05 12:29:24,536 4252 article, ID: 315594 took 14.33606743812561
2020-10-05 12:29:38,983 4253 article, ID: 319995 took 14.44718313217163
2020-10-05 12:29:45,433 4254 article, ID: 320685 took 6.4494853019714355
2020-10-05 12:30:04,227 4255 article, ID: 303088 took 18.79437232017517
2020-10-05 12:30:17,420 4256 article, ID: 319434 took 13.1921546459198
2020-10-05 12:30:44,765 4257 article, ID: 353375 took 27.345495223999023
2020-10-05 12:30:56,847 4258 article, ID: 330605 took 12.081230401992798
2020-10-05 12:31:10,106 4259 article, ID: 304652 took 13.259674310684204
2020-10-05 12:31:24,475 4260 article, ID: 301535 took 14.368082284927368
2020-10-05 12:31:34,417 4261 article, ID: 332961 took 9.942487955093384
2020-10-05 12:31:44,165 4262 article, ID: 320107 took 9.747584342956543
2020-10-05 12:32:09,322 4263 article, ID: 296368 took 25.156696557998657
2020-10-05 12:32:35,270 4264 article, ID: 316909 took 25.948301553726196
2020-10-05 12:32:44,862 4265 article, ID: 347841 took 9.591023921966553
